source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
android,Hana.AI - Fun Soulmate Talk,com.premium.hana.ai.pro,https://play.google.com/store/apps/details?id=com.premium.hana.ai.pro&hl=en&gl=us,AKF Creations,https://hanaichat.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Pika AI：Chat With Character,app.pika.ai.pro,https://play.google.com/store/apps/details?id=app.pika.ai.pro&hl=en&gl=us,SidosoftBD,https://www.pikaichat.com/,Mature 17+,,0.0,USD,companion,True,https://www.pikaichat.com/,True,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Sol AI - Chat & Roleplay,ai.solapp.sol,https://play.google.com/store/apps/details?id=ai.solapp.sol&hl=en&gl=us,Eros Media,https://solapp.ai,Teen,,0.0,USD,mixed,,,,,False,,True,False,unlimited messaging,,
android,PixelHeart - AI Girlfriend,com.dave.ai,https://play.google.com/store/apps/details?id=com.dave.ai&hl=en&gl=us,Rich Kim,https://app-ads-king.blogspot.com,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$5.49 - $36.99 per item,
android,AI Girlfriend - Romantic chat,com.peace.AiGirlfriend,https://play.google.com/store/apps/details?id=com.peace.AiGirlfriend&hl=en&gl=us,Peace,https://peace-app.com/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$9.99 - $19.99 per item,
android,Virtual AI Girlfriend: AI Chat,com.aigirlfriend.aichat.chatbot.virtualgirlfriend,https://play.google.com/store/apps/details?id=com.aigirlfriend.aichat.chatbot.virtualgirlfriend&hl=en&gl=us,Dazong Apps,https://dazong-apps.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $214.99 per item,
android,"AI Girlfriend: عربي Love, Chat",com.ahwach.StumbleGems,https://play.google.com/store/apps/details?id=com.ahwach.StumbleGems&hl=en&gl=us,Ahwach,http://ahwach.xyz,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Alyssa Virtual & AR Girlfriend,com.BrolabStudios.AlyssaVirtualARTalkingGirlSimulator,https://play.google.com/store/apps/details?id=com.BrolabStudios.AlyssaVirtualARTalkingGirlSimulator&hl=en&gl=us,Brolab Studios,https://brolabstudios.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $7.99 per item,
android,Peach AI : Al Roleplay Chat,com.roleplaycharacterschat.juicychat,https://play.google.com/store/apps/details?id=com.roleplaycharacterschat.juicychat&hl=en&gl=us,Pace Digital Technologies,https://www.juicychat.xyz/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Cute AI - Immersive Chat,io.kodular.bayeinyass253.cute,https://play.google.com/store/apps/details?id=io.kodular.bayeinyass253.cute&hl=en&gl=us,Shifa'ul Asqam (The Complete Diwani),https://www.cuteaibest.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.99 - $49.99 per item,
android,Virtual Girlfriend: Lover AI,com.scarlettai.loverai.virtualchat,https://play.google.com/store/apps/details?id=com.scarlettai.loverai.virtualchat&hl=en&gl=us,Humpty Dumpty Studio,https://toontech.uk/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$4.99 - $64.99 per item,
android,AI Girlfriend: AI Girl Chat,ai.girlfriend.chat.igirl.dating,https://play.google.com/store/apps/details?id=ai.girlfriend.chat.igirl.dating&hl=en&gl=us,Digital SEO,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$14.99 - $64.99 per item,
android,AIA: AI Girlfriend Roleplay,world.aiway.aigirlfriend,https://play.google.com/store/apps/details?id=world.aiway.aigirlfriend&hl=en&gl=us,Aiway LLP,https://aiway.world,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,PovChat: AI characters to chat,ai.povchat.characters,https://play.google.com/store/apps/details?id=ai.povchat.characters&hl=en&gl=us,Immerse AI,https://povchat.ai,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$7.99 - $169.99 per item,
android,TalkSoul:Chat with AI Friends,com.talk.soul.ai.friend.chat.app,https://play.google.com/store/apps/details?id=com.talk.soul.ai.friend.chat.app&hl=en&gl=us,ربيع الاسرار,https://www.talksoulai.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $109.99 per item,
android,ChatBae : AI Girlfriend,com.akweb.chatbae,https://play.google.com/store/apps/details?id=com.akweb.chatbae&hl=en&gl=us,Ak Web Designer,,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $2.99 per item,
android,Talki AI GirlFriend Roleplay,app.character.roleplay.ai.friend,https://play.google.com/store/apps/details?id=app.character.roleplay.ai.friend&hl=en&gl=us,StudioNovaX,,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,Dreamate - Spicy AI Chat,com.roleplaychatacter.dreamx,https://play.google.com/store/apps/details?id=com.roleplaychatacter.dreamx&hl=en&gl=us,Random Chat Rooms Roulette,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Cherry AI-Soulmate AI Stroy,apps.cherry.aisoulmate.ai.e63,https://play.google.com/store/apps/details?id=apps.cherry.aisoulmate.ai.e63&hl=en&gl=us,Raph Tv,https://www.cherrychatai.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Amor AI: Assistant & Companion,com.amorai.chat,https://play.google.com/store/apps/details?id=com.amorai.chat&hl=en&gl=us,Wallet Passes Alliance,https://walletpasses.me/amorai,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $139.99 per item,
android,Fantasay - AI Chat,ai.questionai.chat.bot,https://play.google.com/store/apps/details?id=ai.questionai.chat.bot&hl=en&gl=us,Symphony Tech Pte. Ltd.,https://www.weeeye.com/aichat,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Desi Girlfriend AI,com.flirtiai.desigfai,https://play.google.com/store/apps/details?id=com.flirtiai.desigfai&hl=en&gl=us,Nabhos Interactive,https://desi-girlfriend-ai.web.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $8.99 per item,
android,CoupleU：AI Romance World,com.chatwithais.coupleu,https://play.google.com/store/apps/details?id=com.chatwithais.coupleu&hl=en&gl=us,Meet New AI World,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,"Anime Character AI: Chat, Play",fantasy.roleplay.chat,https://play.google.com/store/apps/details?id=fantasy.roleplay.chat&hl=en&gl=us,AI Tech Labs,https://aitechlabs.blogspot.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Chat AI: Ask Agent Anything,com.codeway.chatapp,https://play.google.com/store/apps/details?id=com.codeway.chatapp&hl=en&gl=us,Deep Flow Apps,https://www.codeway.co/,Everyone,,0.0,USD,other,,,,,False,,,False,In-app purchases offered,$1.49 - $149.99 per item,
android,Friends – Raise AI Companions,com.slay.pengu,https://play.google.com/store/apps/details?id=com.slay.pengu&hl=en&gl=us,SLAY GmbH,https://www.penguapp.co,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,ChatOn - AI Chat Bot Assistant,ai.chat.gpt.bot,https://play.google.com/store/apps/details?id=ai.chat.gpt.bot&hl=en&gl=us,AIBY Inc.,https://aiby.com/,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$2.99 - $79.99 per item,
android,DeepSeek - AI Assistant,com.deepseek.chat,https://play.google.com/store/apps/details?id=com.deepseek.chat&hl=en&gl=us,DeepSeek,https://www.deepseek.com,Teen,,0.0,USD,general_purpose,,,,,False,,,,,,
android,Gupsy – AI Companion & Friend,com.gupsy.ai,https://play.google.com/store/apps/details?id=com.gupsy.ai&hl=en&gl=us,Neomonks Tech,https://gupsy.neomonkstech.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$11.99 - $27.99 per item,
android,sible - AI Companions,com.sible.ai,https://play.google.com/store/apps/details?id=com.sible.ai&hl=en&gl=us,Sible Inc.,http://sible.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,AI Companion - Character Chat,com.beloved.ai.lover.virtual.chat,https://play.google.com/store/apps/details?id=com.beloved.ai.lover.virtual.chat&hl=en&gl=us,Infinity Store,https://belovedai-yourreallover.blogspot.com/ads.txt,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,AI Voice Chat Companion Friend,com.infolens.voice,https://play.google.com/store/apps/details?id=com.infolens.voice&hl=en&gl=us,AMM Bells,https://infolensai.com/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$24.99 - $99.99 per item,
android,Muslim AI Companion,com.muslimai.mobile,https://play.google.com/store/apps/details?id=com.muslimai.mobile&hl=en&gl=us,Muslimai Global Network,https://muslimai.ai,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.49 - $99.99 per item,
android,BushyAI - Your AI Companion,com.blushai.meet,https://play.google.com/store/apps/details?id=com.blushai.meet&hl=en&gl=us,Dubai Bolivia SRL,,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,Le Chat by Mistral AI,ai.mistral.chat,https://play.google.com/store/apps/details?id=ai.mistral.chat&hl=en&gl=us,Mistral AI,https://mistral.ai/,Teen,,0.0,USD,other,,,,,False,,,False,In-app purchases offered,$15.99 - $184.99 per item,
android,"Ninja AI: Chat, Code & Create",ai.ninjatech.mobile,https://play.google.com/store/apps/details?id=ai.ninjatech.mobile&hl=en&gl=us,NinjaTech Ai Developer,https://www.ninjatech.ai,Teen,,0.0,USD,general_purpose,,,,,False,,,False,,,
android,Question.AI - Chatbot&Math AI,com.qianfan.aihomework,https://play.google.com/store/apps/details?id=com.qianfan.aihomework&hl=en&gl=us,D3 DIMENSION TECHNOLOGY PTE.LTD.,http://www.questionai.com,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.49 - $99.99 per item,
android,Companion AI - AI Chat Buddy,com.companionai.template,https://play.google.com/store/apps/details?id=com.companionai.template&hl=en&gl=us,Nautillus,,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,Chatbot AI - Search Assistant,com.codespaceapps.aichat,https://play.google.com/store/apps/details?id=com.codespaceapps.aichat&hl=en&gl=us,Codespace Dijital,https://www.codespaceapps.co/,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $69.99 per item,
android,Her AI: Virtual Companion,com.herai.aiboychat,https://play.google.com/store/apps/details?id=com.herai.aiboychat&hl=en&gl=us,Zekiert,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.99 - $89.99 per item,
android,Chatbot AI - Chat & Ask AI,newway.open.chatgpt.ai.chat.bot.free,https://play.google.com/store/apps/details?id=newway.open.chatgpt.ai.chat.bot.free&hl=en&gl=us,Newway Apps,https://newwaylabs.co/,Everyone,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,$0.99 - $49.99 per item,
android,Omni AI Companion,com.omni.helper,https://play.google.com/store/apps/details?id=com.omni.helper&hl=en&gl=us,Omni AI Companion LLC,https://omniaicompanion.com/,Teen,,0.0,USD,mixed,,,,,False,,,False,,,
android,Claude by Anthropic,com.anthropic.claude,https://play.google.com/store/apps/details?id=com.anthropic.claude&hl=en&gl=us,Anthropic PBC,https://support.claude.com/,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$7.00 - $250.00 per item,
android,Luna — Your AI Companion,com.luna.companion,https://play.google.com/store/apps/details?id=com.luna.companion&hl=en&gl=us,BlueOrbit Intelligence,https://kaustubh812.github.io/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$3.49 - $89.99 per item,
android,AI Chat App - AI Chat bot,ai.chat.pro.plus.smart.chatbot.ai.writing.tool,https://play.google.com/store/apps/details?id=ai.chat.pro.plus.smart.chatbot.ai.writing.tool&hl=en&gl=us,App Holdings,https://apps.apple.com/us/app/ai-chat-chatbot-assistant/id1665621226,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $42.99 per item,
android,AI ChatBot Companion,com.rove.travel.groups.friend,https://play.google.com/store/apps/details?id=com.rove.travel.groups.friend&hl=en&gl=us,Glynk,http://glynk.com,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $49.99 per item,
android,MIT AI2 Companion,edu.mit.appinventor.aicompanion3,https://play.google.com/store/apps/details?id=edu.mit.appinventor.aicompanion3&hl=en&gl=us,MIT App Inventor,https://appinventor.mit.edu,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,Aibrary: AI Learning Companion,ai.ouraca.aibrary,https://play.google.com/store/apps/details?id=ai.ouraca.aibrary&hl=en&gl=us,Ouraca lnc.,https://www.aibrary.ai/,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$6.99 - $89.99 per item,
android,Sider: AI GPT Deep Chat,ai.sider.ChatGPT.android,https://play.google.com/store/apps/details?id=ai.sider.ChatGPT.android&hl=en&gl=us,Sider.ai,https://sider.ai/,Everyone,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,$4.99 - $299.99 per item,
android,Chatbot - AI Smart Assistant,ai.chat.app,https://play.google.com/store/apps/details?id=ai.chat.app&hl=en&gl=us,HubX,https://aiapp.org/,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Jarvis - AI Chatbot,com.ffp.jarvis_chat_gpt,https://play.google.com/store/apps/details?id=com.ffp.jarvis_chat_gpt&hl=en&gl=us,Finally Free Productions Corp.,https://www.finallyfreeproductions.com,Everyone,,0.0,USD,other,,,,,False,,,False,,Monthly Subscription ($17.99,
android,echo.ai - AI companion,com.ym.ai.assistant.echo,https://play.google.com/store/apps/details?id=com.ym.ai.assistant.echo&hl=en&gl=us,ChainJoy,https://echo-ai.chat/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$5.99 - $9.99 per item,
android,Luna - AI companions,ai.character.luna,https://play.google.com/store/apps/details?id=ai.character.luna&hl=en&gl=us,Tap AI,http://tap.pm,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$4.99 - $19.99 per item,
android,Novatar AI – 3D Companion Chat,com.storyverse.ai,https://play.google.com/store/apps/details?id=com.storyverse.ai&hl=en&gl=us,Voidcognia,,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$9.99 - $69.99 per item,
android,Saen-D: AI Companion,com.bnl.saend,https://play.google.com/store/apps/details?id=com.bnl.saend&hl=en&gl=us,BOT AND LIFE COMPANY LIMITED,https://botnlife.co,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $49.30 per item,
android,Ocean AI－Chatbot・Ask Anything,com.aichatbotassistant.app2024.android,https://play.google.com/store/apps/details?id=com.aichatbotassistant.app2024.android&hl=en&gl=us,Ocean Float Mobile,https://aichatbot.oceanfloatmobile.com/,Teen,,0.0,USD,mixed,,,,,False,,,False,,,
android,Jenny : Ai Companion,com.jenny.ai.companion,https://play.google.com/store/apps/details?id=com.jenny.ai.companion&hl=en&gl=us,Car games 2020 - Pixel Square Digital (PVT) LTD,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$2.99 - $49.99 per item,
android,Dream AI Companion,com.girlfriend.android,https://play.google.com/store/apps/details?id=com.girlfriend.android&hl=en&gl=us,Forwardpath Technologies LLP,,Adults only 18+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$9.99 - $49.99 per item,
android,Ai Chatbot - Talk to Ai Bot,com.open.ai.chat.bot.ask.questions,https://play.google.com/store/apps/details?id=com.open.ai.chat.bot.ask.questions&hl=en&gl=us,Card Scanner,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$3.99 - $99.99 per item,
android,Channel - AI Videos and Chat,com.channel.ai,https://play.google.com/store/apps/details?id=com.channel.ai&hl=en&gl=us,Channel AI,https://www.channelai.io/,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Vinabot - Warm AI Companion,com.laihua.standard.vinabot,https://play.google.com/store/apps/details?id=com.laihua.standard.vinabot&hl=en&gl=us,Laipic AI Technology Company Limited,,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.99 - $59.99 per item,
android,Answer.AI - Your AI tutor,com.cyberdavinci.gptkeyboard,https://play.google.com/store/apps/details?id=com.cyberdavinci.gptkeyboard&hl=en&gl=us,AnswerAI Lab,https://answerai.pro/,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,AI Mental Health Companion,com.bluell.ai.mentalhealth,https://play.google.com/store/apps/details?id=com.bluell.ai.mentalhealth&hl=en&gl=us,Bluell Inc.,https://bluellapps.com/app-ads.txt,Everyone,,0.0,USD,mixed,,,,,False,,,,,,
android,Talking Buddy: 3D AI Friend,com.yapailabs.talkingbuddyai,https://play.google.com/store/apps/details?id=com.yapailabs.talkingbuddyai&hl=en&gl=us,yapAI Labs,https://yapailabs.com,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,AI Voice Chat Bot: Open Wisdom,com.KalromSystems.VoiceChatGPT,https://play.google.com/store/apps/details?id=com.KalromSystems.VoiceChatGPT&hl=en&gl=us,TarrySoft,https://kigelapps.com/aivoicechatbot,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $99.99 per item,
android,AI Chat bot build on GPT MChat,com.enjoy.aichat.chatbot.mindchat,https://play.google.com/store/apps/details?id=com.enjoy.aichat.chatbot.mindchat&hl=en&gl=us,"AI Music AI Video Generator, AI Chat AI Girlfriend",http://www.musicvideopro.com,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$3.99 - $199.99 per item,
android,AI Anxiety Virtual Pet BFF Emy,io.blueheart.socialanxiety,https://play.google.com/store/apps/details?id=io.blueheart.socialanxiety&hl=en&gl=us,Blueheart Technologies Ltd,https://blueheartio.github.io,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $44.99 per item,
